,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
1397,1400,Imanta,Dubultu 18,3,62.0,4/9,602.,62000.0,56.9578447,24.006019314935067,957.0,1000.0,Imanta
1398,1401,Āgenskalns,Talsu 30A,1,30.0,3/5,Priv. m.,5000.0,56.93767755,24.06780008962764,718.0,166.66666666666666,Āgenskalns
1399,1402,Purvciems,Deglava 53,3,75.0,4/9,119.,98500.0,56.9518031,24.165962,926.0,1313.3333333333333,Dārzciems
1400,1403,centrs,Matīsa 111,3,61.0,3/5,P. kara,85500.0,56.9564621,24.134618,983.0,1401.639344262295,Centrs
1401,1404,centrs,Tomsona 42,2,42.0,2/5,Hrušč.,65300.0,56.96867625,24.13004095,1108.0,1554.7619047619048,Centrs
1402,1405,Šampēteris-Pleskodāle,Kalnciema 98,3,80.0,4/4,Jaun.,155000.0,56.93710115,24.04523326787107,713.0,1937.5,Šampēteris
1403,1406,Mežciems,Gaiļezera 4,3,63.0,6/9,602.,54000.0,56.967918100000006,24.235164299127124,1129.0,857.1428571428571,Mežciems
1404,1407,centrs,Brīvības 162,3,122.0,6/6,P. kara,165000.0,56.9653307,24.1445034,1048.0,1352.4590163934429,Grīziņkalns
1405,1408,Purvciems,Stirnu 37a,2,51.0,6/9,602.,57900.0,56.9623014,24.18696404622093,1056.0,1135.2941176470588,Purvciems
1406,1409,Ziepniekkalns,Dignājas 3B,2,61.0,4/6,Jaun.,121000.0,56.9132142,24.11864040160503,413.0,1983.6065573770493,Ziepniekkalns
1407,1410,Pļavnieki,Saharova 1,3,63.0,6/9,602.,49500.0,56.9331038,24.20047207685665,681.0,785.7142857142857,Pļavnieki
1408,1411,Ziepniekkalns,Rāceņu 2,1,11.0,2/2,Specpr.,7900.0,56.91282085,24.099967100000004,409.0,718.1818181818181,Ziepniekkalns
1409,1412,Daugavgrīva,Parādes 6,1,31.0,4/5,Hrušč.,25000.0,57.04142625,24.030446933931533,2033.0,806.4516129032259,Daugavgrīva
1410,1413,Āgenskalns,Kuldīgas 45b,2,46.0,5/5,Jaun.,157400.0,56.9453149,24.055316548164555,778.0,3421.7391304347825,Zasulauks
1411,1414,Iļģuciems,Saulgožu 17,2,42.0,4/5,Hrušč.,51990.0,56.96598675,24.04803698246016,1092.0,1237.857142857143,Iļģuciems
1412,1415,centrs,Merķeļa 2,2,49.0,4/6,Renov.,156800.0,56.94979685,24.11884173721301,854.0,3200.0,Centrs
1413,1416,Pļavnieki,Jasmuižas 16,3,64.0,3/9,602.,66200.0,56.9359348,24.21298043406864,747.0,1034.375,Pļavnieki
1414,1417,Ziepniekkalns,Tadaiķu 8 k-1,2,41.0,2/3,Hrušč.,34700.0,56.9164315,24.0950625,471.0,846.3414634146342,Ziepniekkalns
1415,1418,Iļģuciems,Lidoņu 19,1,28.0,2/5,LT proj.,34900.0,56.97071185,24.06133985914488,1157.0,1246.428571428571,Iļģuciems
1416,1419,Āgenskalns,Mērsraga 9A,2,52.0,1/3,Renov.,83360.0,56.93499105,24.06341325,654.0,1603.076923076923,Āgenskalns
1417,1420,Jaunciems,Jaunciema g. 182,2,38.0,1/5,Hrušč.,31500.0,57.0473198,24.1756587,2125.0,828.9473684210526,Jaunciems
1418,1421,centrs,Bruņinieku 12,5,143.0,5/7,P. kara,226000.0,56.9580038,24.12729194976636,981.0,1580.4195804195804,Centrs
1419,1422,Imanta,Anniņmuižas 38,2,60.0,3/18,Jaun.,108000.0,56.96111815,24.018227955704056,1023.0,1800.0,Imanta
1420,1423,Ziepniekkalns,Ziepju 5/2,2,41.0,2/4,Hrušč.,38900.0,56.914451,24.1108242,411.0,948.780487804878,Ziepniekkalns
1421,1424,Mežciems,Juglas 100,3,62.0,4/5,Jaun.,143000.0,56.97994145,24.20473026481536,1249.0,2306.451612903226,Mežciems
1422,1425,Dreiliņi,Lubānas 156,3,62.0,4/5,Jaun.,143000.0,56.94305625,24.24519480033652,816.0,2306.451612903226,Dreiliņi
1423,1426,Iļģuciems,Saulgožu 15,1,30.0,4/5,Hrušč.,26000.0,56.96564875,24.04802047732861,1092.0,866.6666666666666,Iļģuciems
1424,1427,Ziepniekkalns,Valdeķu 61,4,90.0,10/10,119.,102500.0,56.90006635,24.091788445610497,218.0,1138.888888888889,Ziepniekkalns
1425,1428,Ķengarags,Višķu 9,3,62.0,2/5,LT proj.,76000.0,56.8992639,24.21437291055122,243.0,1225.8064516129032,Ķengarags
1426,1429,Jugla,Brīvības 397,2,41.0,1/5,Hrušč.,36000.0,56.98837295,24.22781137322632,1380.0,878.0487804878048,Jugla
1427,1430,Pļavnieki,Dravnieku 2,1,47.0,1/12,104.,53500.0,56.9435605,24.20992315,809.0,1138.2978723404256,Pļavnieki
1428,1431,Ķengarags,Maskavas 21,2,49.0,2/5,Hrušč.,53500.0,56.8997798,24.2039578,241.0,1091.8367346938776,Rumbula
1429,1432,centrs,Skolas 14,4,113.0,2/6,Renov.,390000.0,56.957614,24.1186586,980.0,3451.3274336283184,Centrs
1430,1433,centrs,Ģertrūdes 99 к. 2.,1,31.0,1/5,P. kara,49500.0,56.9563739,24.1245492,981.0,1596.774193548387,Centrs
1431,1434,Zolitūde,Rostokas 22,4,94.0,4/6,119.,98500.0,56.9480581,24.00673603599924,831.0,1047.872340425532,Zolitūde
1432,1435,Ķīpsala,Balasta d. 72,2,69.0,1/4,Jaun.,250000.0,56.9476673,24.0873316,848.0,3623.1884057971015,Ķīpsala
1433,1436,Pļavnieki,Rudens 6,2,51.0,3/9,602.,60000.0,56.9373471,24.19741087309322,744.0,1176.470588235294,Pļavnieki
1434,1437,Vecrīga,Jēkaba 3/5,1,24.0,1/5,P. kara,70000.0,56.9504058,24.1047784,851.0,2916.6666666666665,Vecpilsēta
1435,1438,Vecmīlgrāvis,Emmas 28,1,17.0,4/4,Staļina,24000.0,57.03179875,24.116664434629,1924.0,1411.764705882353,Vecmilgrāvis
1436,1439,Purvciems,Staiceles 1/2,2,52.0,3/9,602.,59800.0,56.9579581,24.1695963,990.0,1150.0,Purvciems
1437,1440,Ziepniekkalns,Zaļenieku 21,3,75.0,3/3,Jaun.,185000.0,56.906906,24.09811735,346.0,2466.6666666666665,Ziepniekkalns
1438,1441,Bolderāja,Kvarca 2,2,42.0,1/2,Staļina,28500.0,57.02908315,24.04277425,1847.0,678.5714285714286,Bolderāja
1439,1442,Ķengarags,Lokomotīves 54,3,66.0,1/12,Čehu pr.,63900.0,56.90756,24.201955865887143,366.0,968.181818181818,Ķengarags
1440,1443,Vecmīlgrāvis,Vecmīlgrāvja 1. l. 8,4,69.0,1/3,Staļina,82000.0,57.0287287,24.1045199,1859.0,1188.4057971014493,Vecmilgrāvis
1441,1444,Vecmīlgrāvis,Meldru 64,2,46.0,5/5,103.,34000.0,57.0356837,24.08811944970404,1982.0,739.1304347826087,Vecmilgrāvis
1442,1445,Ziepniekkalns,Ozolciema 32,2,50.0,6/10,602.,60000.0,56.8997901,24.09830512391305,220.0,1200.0,Ziepniekkalns
1443,1446,Daugavgrīva,Esplanādes 12,2,43.0,2/2,Staļina,37000.0,57.0404233,24.03548948573465,1971.0,860.4651162790698,Daugavgrīva
1444,1447,centrs,Ģertrūdes 2,5,140.0,1/1,P. kara,115000.0,56.9588808,24.119580038757327,980.0,821.4285714285714,Centrs
1445,1448,Jugla,Skrudalienas 6,4,100.0,2/2,Jaun.,206000.0,56.9808185,24.2508215,1321.0,2060.0,Jugla
1446,1449,centrs,Lāčplēša 21,4,91.0,4/6,P. kara,155000.0,56.9556871,24.1235683,981.0,1703.2967032967033,Centrs
1447,1450,Pļavnieki,Ulbrokas 12,2,67.0,6/9,Jaun.,90000.0,56.94122905,24.217423167469,811.0,1343.2835820895525,Pļavnieki
1448,1451,Ķengarags,Aglonas 11,2,43.0,2/5,Jaun.,120000.0,56.9142631,24.18022965,425.0,2790.6976744186045,Ķengarags
1449,1452,Zolitūde,Lejiņa 5,2,59.0,9/9,119.,68000.0,56.94751955,24.01644599942292,833.0,1152.542372881356,Zolitūde
1450,1453,Jugla,Kvēles 24,1,43.0,4/12,Specpr.,40000.0,56.9762896,24.242755429310748,1257.0,930.2325581395348,Jugla
1451,1454,Ķengarags,Maskavas 293,2,44.0,10/12,Čehu pr.,51500.0,56.9154415,24.1758561,424.0,1170.4545454545455,Ķengarags
1452,1455,Āgenskalns,Kalnciema 106,1,35.0,5/5,103.,36500.0,56.9453372,24.0731765,782.0,1042.857142857143,Āgenskalns
1453,1456,Ķengarags,Prūšu 1a,2,34.0,3/9,Jaun.,81500.0,56.9160158,24.17905943400984,488.0,2397.058823529412,Ķengarags
1454,1457,Ķengarags,Prūšu 1a,3,46.0,6/9,Jaun.,105000.0,56.9160158,24.17905943400984,488.0,2282.608695652174,Ķengarags
1455,1458,Ķengarags,Prūšu 1a,4,67.0,7/9,Jaun.,155000.0,56.9160158,24.17905943400984,488.0,2313.4328358208954,Ķengarags
1456,1459,centrs,Birznieka-Upīša 10,3,65.0,1/5,Renov.,141240.0,56.9487525,24.1248249,855.0,2172.923076923077,Centrs
1457,1460,Mežciems,Biķernieku 102,2,56.0,3/16,104.,60000.0,56.95996775,24.2349046,1003.0,1071.428571428571,Mežciems
1458,1461,Ķengarags,Maskavas 268 k-6,2,46.0,4/5,Hrušč.,45000.0,56.90552325,24.184917387587653,300.0,978.2608695652174,Ķengarags
1459,1462,Mežaparks,Ezermalas 19,2,52.0,10/12,Čehu pr.,72000.0,57.00012555,24.16945739771433,1494.0,1384.6153846153843,Mežaparks
1460,1463,Teika,Džutas 9,1,21.0,2/2,Specpr.,13800.0,56.980387,24.1846028,1245.0,657.1428571428571,Teika
1461,1464,Daugavgrīva,Esplanādes 6,3,66.0,1/5,103.,53000.0,57.04154905,24.03402141802063,2034.0,803.030303030303,Daugavgrīva
1462,1465,Ziepniekkalns,Dignājas 1A,2,49.0,4/4,Jaun.,100000.0,56.9127668,24.118136453528123,413.0,2040.8163265306123,Ziepniekkalns
1463,1466,Ziepniekkalns,Dignājas 1A,2,51.0,4/4,Jaun.,103000.0,56.9127668,24.118136453528123,413.0,2019.6078431372548,Ziepniekkalns
1464,1467,Ziepniekkalns,Dignājas 1A,2,45.0,4/4,Jaun.,92000.0,56.9127668,24.118136453528123,413.0,2044.4444444444443,Ziepniekkalns
1465,1468,Vecrīga,Šķūņu 6,1,24.0,4/4,Renov.,89000.0,56.948731550000005,24.107531942606784,852.0,3708.3333333333335,Vecpilsēta
1466,1469,Purvciems,Deglava 61.к1,2,55.0,10/11,Jaun.,150000.0,56.9518031,24.165962,926.0,2727.2727272727275,Dārzciems
1467,1470,Imanta,Anniņmuižas 82,3,78.0,4/9,467.,99000.0,56.95542085,24.007913240837105,895.0,1269.2307692307693,Imanta
1468,1471,Jugla,Meiju 2,1,40.0,1/5,M. ģim.,40000.0,56.9949486,24.23188747608888,1443.0,1000.0,Jugla
1469,1472,Pļavnieki,Salnas 22,1,42.0,5/5,M. ģim.,38500.0,56.94177625,24.2254638,812.0,916.6666666666666,Pļavnieki
1470,1473,Sarkandaugava,Ozolu 5,1,36.0,1/5,M. ģim.,28000.0,56.9866895,24.136366430006863,1361.0,777.7777777777778,Sarkandaugava
1471,1474,centrs,Bruņinieku 12,4,81.0,1/6,P. kara,89000.0,56.9580038,24.12729194976636,981.0,1098.7654320987654,Centrs
1472,1475,Teika,Vidrižu 1C,2,44.0,2/7,Specpr.,55000.0,56.9778091,24.177578306037688,1244.0,1250.0,Teika
1473,1476,Voleri,Voleru 33,2,52.0,1/2,Hrušč.,20000.0,56.997696,24.08541129133937,1477.0,384.61538461538464,Voleri
1474,1477,Āgenskalns,Melnsila 24,1,33.0,2/5,Hrušč.,37800.0,56.94578335,24.06435044833026,843.0,1145.4545454545455,Āgenskalns
1475,1478,Jugla,Meiju 2,1,39.0,4/5,M. ģim.,34000.0,56.9949486,24.23188747608888,1443.0,871.7948717948718,Jugla
1476,1479,Dārzciems,Zeltiņu 6,1,28.0,4/5,Hrušč.,30000.0,56.94760465,24.165897499999986,863.0,1071.428571428571,Dārzciems
1477,1480,centrs,Ģertrūdes 113,3,72.0,6/6,P. kara,94000.0,56.9582121,24.1213972,980.0,1305.5555555555557,Centrs
1478,1481,Ķengarags,Višķu 11,2,40.0,5/5,LT proj.,49000.0,56.89938885,24.21369425,243.0,1225.0,Ķengarags
1479,1482,Teika,Brīvības 362,2,51.0,3/6,Specpr.,65100.0,56.98266665,24.199265074866247,1311.0,1276.470588235294,Teika
1480,1483,Teika,Biķernieku 29,1,26.0,1/1,Hrušč.,35000.0,56.97055345,24.173927549999995,1180.0,1346.1538461538462,Teika
1481,1484,centrs,Ausekļa 6A,5,186.0,1/5,P. kara,375000.0,56.9603736,24.1003748,976.0,2016.1290322580649,Centrs
1482,1485,Iļģuciems,Baltā 16,1,39.0,1/9,Specpr.,51000.0,56.96917535,24.06489607915475,1095.0,1307.6923076923076,Iļģuciems
1483,1486,Bolderāja,Lielupes 1/11,1,30.0,4/4,Hrušč.,23900.0,57.0327201,24.058551,1913.0,796.6666666666666,Bolderāja
1484,1487,Zolitūde,Ruses 26,2,61.0,9/9,119.,69000.0,56.94550335,24.00969613595912,769.0,1131.1475409836066,Zolitūde
1485,1488,centrs,Brīvības 103,2,62.0,6/6,P. kara,140000.0,56.9614331,24.1331108,1046.0,2258.064516129032,Centrs
1486,1489,Iļģuciems,Vaidelotes 13,1,32.0,5/5,Hrušč.,30000.0,56.96655,24.0517451,1092.0,937.5,Iļģuciems
1487,1490,Ziepniekkalns,Valdeķu 1,3,56.0,5/2,Hrušč.,55000.0,56.9185516,24.093391592301995,471.0,982.1428571428572,Ziepniekkalns
1488,1491,Mežciems,Eizenšteina 41,1,36.0,7/9,602.,47900.0,56.9666442,24.234342495104308,1129.0,1330.5555555555557,Mežciems
1489,1492,Teika,Palmu 14,1,26.0,2/5,Hrušč.,36500.0,56.9796777,24.17957457215545,1244.0,1403.8461538461538,Teika
1490,1493,Imanta,Zentenes 5,2,49.0,3/9,602.,59800.0,56.958028,24.00703663594565,957.0,1220.408163265306,Imanta
1491,1494,Purvciems,Stirnu 49,2,38.0,4/5,LT proj.,57000.0,56.962313550000005,24.19024538532968,1057.0,1500.0,Purvciems
1492,1495,Teika,Biķernieku 16,3,67.0,2/5,Jaun.,175000.0,56.97087535,24.17983397695217,1181.0,2611.9402985074626,Teika
1493,1496,Ķengarags,Bultu 4,2,48.0,4/5,LT proj.,45000.0,56.90812625,24.1931458714573,365.0,937.5,Ķengarags
1494,1497,Torņakalns,Bauskas 4,3,67.0,4/4,P. kara,135000.0,56.9257248,24.09350197057369,597.0,2014.9253731343283,Torņakalns
1495,1498,Vecmīlgrāvis,Vecmīlgrāvja 1. l. 47,2,51.0,1/5,LT proj.,46000.0,57.0288589,24.1070599,1859.0,901.9607843137256,Vecmilgrāvis
1496,1499,centrs,Bruņinieku 85,2,45.0,3/3,Renov.,105200.0,56.961172,24.1229335,1044.0,2337.777777777778,Centrs
1497,1500,Pļavnieki,Jasmuižas 7,1,36.0,7/9,602.,37000.0,56.93721775,24.210225601936564,746.0,1027.7777777777778,Pļavnieki
1498,1501,Ķengarags,Lokomotīves 22,2,39.0,2/5,Hrušč.,49000.0,56.91512635,24.188201950000007,427.0,1256.4102564102564,Ķengarags
1499,1502,Jugla,Brīvības 399,2,45.0,2/5,Specpr.,72000.0,56.9884006,24.22876300952981,1380.0,1600.0,Jugla
1500,1503,centrs,Bruņinieku 79C,4,108.0,4/5,P. kara,200000.0,56.961172,24.1229335,1044.0,1851.851851851852,Centrs
1501,1504,centrs,Bruņinieku 79C,2,54.0,4/5,P. kara,100000.0,56.961172,24.1229335,1044.0,1851.851851851852,Centrs
1502,1505,Purvciems,Vējavas 10/1,2,52.0,1/9,602.,54950.0,56.9577543,24.1698755,990.0,1056.7307692307693,Purvciems
1503,1506,Purvciems,Viršu 1,2,58.0,2/9,119.,51000.0,56.95277615,24.176513679515224,928.0,879.3103448275862,Purvciems
1504,1507,Pļavnieki,Jasmuižas 24,3,126.0,3/4,Jaun.,260000.0,56.9370243,24.21522548311347,747.0,2063.492063492064,Pļavnieki
1505,1508,Zolitūde,Ruses 26,3,78.0,9/9,119.,85000.0,56.94550335,24.00969613595912,769.0,1089.7435897435898,Zolitūde
1506,1509,Pļavnieki,Dravnieku 1k1,3,66.0,4/10,Jaun.,159900.0,56.94496595,24.2103892,809.0,2422.7272727272725,Pļavnieki
1507,1510,centrs,Merķeļa 6,3,100.0,3/5,Renov.,225000.0,56.94917545,24.11956578782663,854.0,2250.0,Centrs
1508,1511,Ķengarags,Maskavas 279k5,2,45.0,4/5,LT proj.,40000.0,56.91896125,24.17527759999998,487.0,888.8888888888889,Ķengarags
1509,1512,Torņakalns,Bauskas 33,4,121.0,3/6,Jaun.,179000.0,56.92102495,24.096463723562927,534.0,1479.3388429752067,Torņakalns
1510,1513,Ziepniekkalns,Vienības g. 192,2,67.0,4/4,Jaun.,130000.0,56.8951697,24.0762303,152.0,1940.2985074626863,Ziepniekkalns
1511,1514,Ziepniekkalns,Līvciema 57,2,52.0,8/9,602.,60000.0,56.901309100000006,24.102314001078938,284.0,1153.8461538461538,Ziepniekkalns
1512,1515,centrs,Brīvības 72,1,26.0,1/6,P. kara,55000.0,56.9576916,24.1240007,981.0,2115.3846153846152,Centrs
1513,1516,Mežciems,Eizenšteina 69,2,52.0,3/9,602.,57500.0,56.9616392,24.233084435511067,1066.0,1105.7692307692307,Mežciems
1514,1517,Jugla,Veldres 11,2,47.0,4/5,LT proj.,54000.0,56.97476385,24.24616667509968,1194.0,1148.936170212766,Jugla
1515,1518,Pļavnieki,Salnas 4,2,50.0,9/9,602.,50000.0,56.943135600000005,24.21852708668836,811.0,1000.0,Pļavnieki
1516,1519,Vecmīlgrāvis,Skuju 1,2,56.0,5/5,103.,48500.0,57.02980845,24.10195373019506,1858.0,866.0714285714286,Vecmilgrāvis
1517,1520,Purvciems,Stirnu 22,2,39.0,2/6,Specpr.,37000.0,56.95626335,24.18334655982182,993.0,948.7179487179488,Purvciems
1518,1521,Teika,Ieriķu 60,1,37.0,6/9,Specpr.,35900.0,56.9656754,24.1716043,1116.0,970.2702702702704,Teika
1519,1522,centrs,Maiznīcas 6,2,65.0,1/1,P. kara,70000.0,56.961331,24.1292824,1045.0,1076.923076923077,Centrs
1520,1523,Jugla,Brīvības 388,1,36.0,7/12,M. ģim.,40000.0,56.98643215,24.222461582838367,1379.0,1111.111111111111,Jugla
1521,1524,Torņakalns,Satiksmes 3,2,55.0,5/6,Jaun.,120000.0,56.9271709,24.0923985,597.0,2181.818181818182,Torņakalns
1522,1525,Dārzciems,Lubānas 47,3,54.0,1/3,Hrušč.,53000.0,56.93172465000001,24.177279739567982,676.0,981.4814814814816,Dārzciems
1523,1526,Sarkandaugava,Sarkandaugavas 2,3,67.0,3/5,103.,62990.0,56.9951843,24.1265163,1422.0,940.1492537313432,Sarkandaugava
1524,1527,Āgenskalns,Auces 7,4,97.0,3/3,P. kara,168000.0,56.9433025,24.082032947601206,783.0,1731.958762886598,Āgenskalns
1525,1528,centrs,Miera 94,2,48.0,2/5,P. kara,115000.0,56.959904,24.1290166,982.0,2395.833333333333,Centrs
1526,1529,Mežciems,Gaiļezera 15,3,87.0,5/9,Jaun.,207000.0,56.96862555,24.23823481491695,1130.0,2379.310344827586,Mežciems
1527,1530,Ziepniekkalns,Zaļenieku 21,2,54.0,1/3,Jaun.,122000.0,56.906906,24.09811735,346.0,2259.259259259259,Ziepniekkalns
1528,1531,Imanta,Dammes 1,3,63.0,2/9,602.,76000.0,56.96084915,24.01210743983572,1021.0,1206.3492063492065,Imanta
1529,1532,Jugla,Juglas 10,2,68.0,4/8,Jaun.,159000.0,56.99115345,24.227145372830915,1442.0,2338.235294117647,Jugla
1530,1533,centrs,Bruņinieku 49,2,40.0,2/3,Renov.,107000.0,56.95553605,24.13341184506261,983.0,2675.0,Centrs
1531,1534,Ziepniekkalns,Ozolciema 16/7,4,90.0,5/7,119.,84000.0,56.8983868,24.0861138,217.0,933.3333333333334,Ziepniekkalns
1532,1535,Bolderāja,Stagaru 4,1,35.0,5/5,Specpr.,30000.0,57.02965155,24.035975194523694,1845.0,857.1428571428571,Bolderāja
1533,1536,Iļģuciems,Spilves 33,3,67.0,1/5,LT proj.,49700.0,56.97189285,24.055494241997952,1156.0,741.7910447761194,Iļģuciems
1534,1537,Āgenskalns,Kuldīgas 45A,2,31.0,2/2,P. kara,29800.0,56.94521285,24.0558636462604,778.0,961.2903225806452,Zasulauks
1535,1538,Vecmīlgrāvis,Dombrovska 39,4,80.0,3/9,602.,77900.0,57.0334801,24.104565,1922.0,973.75,Vecmilgrāvis
1536,1539,Imanta,Anniņmuižas 38 k-3,2,57.0,11/18,Jaun.,120000.0,56.9608756,24.015701800228435,1022.0,2105.2631578947367,Imanta
1537,1540,Jugla,Vangažu 30,2,48.0,5/12,Čehu pr.,56000.0,56.98655535,24.22929648445137,1380.0,1166.6666666666667,Jugla
1538,1541,Torņakalns,Robežu 3/6,2,48.0,3/3,Hrušč.,45000.0,56.9206052,24.0849701,532.0,937.5,Torņakalns
1539,1542,Pļavnieki,Tīnūžu 4,3,64.0,2/2,602.,69990.0,56.93412475,24.20468911601718,682.0,1093.59375,Pļavnieki
1540,1543,Āgenskalns,Melnsila 28,1,33.0,2/5,Hrušč.,39000.0,56.9463639,24.064095401489567,843.0,1181.8181818181818,Āgenskalns
1541,1544,Mežciems,Celmu 8,2,48.0,3/5,LT proj.,45920.0,56.97352625,24.235796,1192.0,956.6666666666666,Mežciems
1542,1545,Katlakalns,Valdlauču 8,3,67.0,1/5,103.,95000.0,56.9040259,24.1463136,292.0,1417.910447761194,Katlakalns
1543,1546,Pļavnieki,Pļavnieku 1,2,50.0,9/9,602.,48500.0,56.9431075,24.2080218,809.0,970.0,Pļavnieki
1544,1547,centrs,Lāčplēša 62,5,150.0,4/5,P. kara,220000.0,56.9510949,24.1313031,919.0,1466.6666666666667,Avoti
1545,1548,Ķengarags,Maskavas 417,2,50.0,5/9,467.,42900.0,56.8995342,24.2069939,241.0,858.0,Ķengarags
1546,1549,Ziepniekkalns,Pīpeņu 10,3,73.0,5/5,Specpr.,78000.0,56.91064295,24.09951605840851,409.0,1068.4931506849316,Ziepniekkalns
1547,1550,Sarkandaugava,Ganību d. 40A,1,32.0,2/3,P. kara,27500.0,56.9930363,24.1235054,1422.0,859.375,Sarkandaugava
1548,1551,centrs,Bruņinieku 93,2,33.0,1/2,Renov.,83000.0,56.961172,24.1229335,1044.0,2515.151515151515,Centrs
1549,1552,Jugla,Brīvības 361,2,45.0,4/5,Hrušč.,49000.0,56.98751845,24.21741559085088,1378.0,1088.888888888889,Jugla
1550,1553,Iļģuciems,Spilves 21,2,50.0,6/9,Jaun.,72000.0,56.97354585,24.05918310441989,1157.0,1440.0,Iļģuciems
1551,1554,Jugla,Brīvības 446,2,94.0,3/4,Jaun.,182000.0,56.9907911,24.2466615,1446.0,1936.1702127659576,Jugla
1552,1555,Ziepniekkalns,Rāceņu 2,1,19.0,2/2,Staļina,23000.0,56.91282085,24.099967100000004,409.0,1210.5263157894738,Ziepniekkalns
1553,1556,Iļģuciems,Lilijas 8,3,67.0,4/5,LT proj.,73250.0,56.9650304,24.06595852563904,1032.0,1093.2835820895525,Iļģuciems
1554,1557,Vecrīga,Kungu 25,1,30.0,4/5,Jaun.,76500.0,56.94581565,24.10930134907595,852.0,2550.0,Vecpilsēta
1555,1558,Teika,Ieriķu 29,2,46.0,5/5,Hrušč.,42500.0,56.9656754,24.1716043,1116.0,923.9130434782608,Teika
1556,1559,centrs,Tērbatas 37,4,124.0,3/5,P. kara,225000.0,56.955472,24.1246883,918.0,1814.516129032258,Centrs
1557,1560,centrs,Stabu 93,3,82.0,4/5,P. kara,145000.0,56.9599606,24.1209763,980.0,1768.2926829268292,Centrs
1558,1561,centrs,Stabu 92,3,101.0,1/6,Renov.,53000.0,56.9599606,24.1209763,980.0,524.7524752475248,Centrs
1559,1562,Vecmīlgrāvis,Emmas 12a,Citi,187.0,1/1,Hrušč.,110000.0,57.0290131,24.11106765398973,1860.0,588.2352941176471,Vecmilgrāvis
1560,1563,centrs,Matīsa 17/1,2,51.0,1/5,P. kara,89000.0,56.9564621,24.134618,983.0,1745.0980392156862,Centrs
1561,1564,Dārzciems,Dārzciema 131,4,86.0,2/5,103.,110000.0,56.93227765,24.18220475123653,677.0,1279.0697674418604,Dārzciems
1562,1565,Imanta,Kleistu 17,1,36.0,3/9,602.,36990.0,56.96435815,24.02332522780465,1024.0,1027.5,Imanta
1563,1566,Aplokciems,Briežu 9,2,43.0,1/5,Jaun.,113000.0,57.02292935,24.13751306587765,1803.0,2627.906976744186,Mīlgrāvis
1564,1567,Purvciems,Dudajeva g. 7,2,51.0,5/5,LT proj.,57000.0,56.9575254,24.1942844,995.0,1117.6470588235295,Purvciems
1565,1568,centrs,Vīlandes 8,3,130.0,5/5,Renov.,425000.0,56.96029675,24.10228982662281,976.0,3269.230769230769,Centrs
1566,1569,centrs,Rūpniecības 16,2,58.0,2/6,P. kara,159300.0,56.9606867,24.1035085,1040.0,2746.551724137931,Centrs
1567,1570,centrs,Stabu 18C,2,98.0,1/5,P. kara,215000.0,56.9571507,24.12492090660789,981.0,2193.877551020408,Centrs
1568,1571,Purvciems,Dzelzavas 79,1,32.0,9/9,467.,46500.0,56.95683875,24.20051269617318,996.0,1453.125,Purvciems
1569,1572,centrs,Valdemāra 76,2,66.0,10/10,Specpr.,129000.0,56.96885245,24.13257603943002,1109.0,1954.5454545454545,Brasa
1570,1573,Imanta,Slokas 90,5,142.0,2/3,Jaun.,236000.0,56.961725,24.0431452,1028.0,1661.9718309859154,Imanta
1571,1574,Bolderāja,Velkoņu 2,2,46.0,3/5,103.,45000.0,57.0330084,24.03848686559638,1909.0,978.2608695652174,Bolderāja
1572,1575,Vecrīga,Palasta 9,3,94.0,2/3,P. kara,180000.0,56.9477696,24.1043953,851.0,1914.893617021277,Vecpilsēta
1573,1576,Pļavnieki,Zemes 9,1,42.0,3/9,M. ģim.,47000.0,56.9422955,24.19988595647548,807.0,1119.047619047619,Pļavnieki
1574,1577,Pļavnieki,Salnas 5,4,78.0,9/9,602.,70000.0,56.943027400000005,24.2203733271148,811.0,897.4358974358975,Pļavnieki
1575,1578,centrs,Dzirnavu 6,2,48.0,4/4,Renov.,125000.0,56.9612002,24.10753941099076,1041.0,2604.1666666666665,Centrs
1576,1579,centrs,Merķeļa 2,2,51.0,2/6,Renov.,164480.0,56.94979685,24.11884173721301,854.0,3225.098039215686,Centrs
1577,1580,Āgenskalns,Raņķa d. 34,3,95.0,11/22,Jaun.,285000.0,56.9450949,24.0837011,784.0,3000.0,Āgenskalns
1578,1581,Imanta,Jūrmalas g. 95,3,63.0,7/9,602.,99500.0,56.9529998,24.0165749,896.0,1579.3650793650793,Imanta
1579,1582,Iļģuciems,Baltā 22/1,3,64.0,3/5,103.,79000.0,56.9671743,24.0663205,1095.0,1234.375,Iļģuciems
1580,1583,Ziepniekkalns,Dižozolu 25,1,32.0,3/9,602.,40000.0,56.90305365,24.09964172037036,283.0,1250.0,Ziepniekkalns
1581,1584,Ziepniekkalns,Līvciema 43,2,42.0,5/5,Hrušč.,38800.0,56.90509875,24.102703178381027,284.0,923.809523809524,Ziepniekkalns
1582,1585,Purvciems,Lielvārdes 19,1,47.0,7/12,104.,52000.0,56.95074545,24.2121753979783,935.0,1106.3829787234042,Dreiliņi
1583,1586,Purvciems,Astras 8,3,81.0,4/24,Jaun.,140000.0,56.952452,24.188248,931.0,1728.3950617283951,Purvciems
